dns,dns_srv,ipv4,ipv6,port,live_stake,delegators,description,metadata_hash,pool_id_hex,homepage,name,pool_id,ticker,url,ip host,city,connection,country_code,country_name,latitude,longitude,region_code,region_name,zip,error,success,detail
cardano-reply.bitcat365.com,,,,3001,447295070497,49,Professional PoS operator supporting multiple blockchain projects. Enterprise-grade infrastructure insure safety and stability.,ffd11099ebaff88639a062b9d37f92e0d81ed71243a35f894e3770ddd1a57899,c495cbbc9f0c147c0b1287e623d18a11127dfdaf7517c0063dd9ad59,https://www.bitcat365.com,Bit Cat🐱,pool1cj2uh0ylps28czcjslnz85v2zyf8mld0w5tuqp3amxk4jjwfkgd,CAT,https://www.bitcat365.com/cardano-poolMetadata.json,109.228.53.175,Gloucester,"{'asn': 8560, 'isp': '1&1 Ionos Se'}",GB,United Kingdom,51.8583297729,-2.2186100483,ENG,England,GL1,,,
relays.slatepool.io,,,,3001,32853636,2,,9e9aeb7e5c7baaca5d35b07a20fdfc2e85e21832e0500b59042af15b51e04a83,be55b11098758b7804f70a8837a66779c821c2268377a40e206265b5,,,pool1he2mzyycwk9hsp8hp2yr0fn808yzrs3xsdm6gr3qvfjm2z58zm4,,https://slatepool.io/pool-metadata.json,34.87.203.169,Sydney,"{'asn': 15169, 'isp': 'Google LLC'}",AU,Australia,-33.8671417236,151.2071075439,NSW,New South Wales,2000,,,
,,134.209.220.170,,6000,88493566116,2,Stake with purpose,93c6952a7fa8a5bebe295607f979d09703d46b30f4f51af64fbb789768d11357,8ccbeb007388fbc1f180d5b6036f854c6ee1034303f4e4fbfb3e5566,https://cardanoikigai.com,Cardano Ikigai,pool13n97kqrn3rauruvq6kmqxmu9f3hwzq6rq06wf7lm8e2kvuuyr9t,IKIGA,https://dsumzone.github.io/ikigaimeta.json,51.210.243.44,Strasbourg,"{'asn': 16276, 'isp': 'Ovh Sas'}",FR,France,48.5829315186,7.7437500954,GES,Grand Est,67000,,,
,,192.241.141.67,,6000,88493566116,2,Stake with purpose,93c6952a7fa8a5bebe295607f979d09703d46b30f4f51af64fbb789768d11357,8ccbeb007388fbc1f180d5b6036f854c6ee1034303f4e4fbfb3e5566,https://cardanoikigai.com,Cardano Ikigai,pool13n97kqrn3rauruvq6kmqxmu9f3hwzq6rq06wf7lm8e2kvuuyr9t,IKIGA,https://dsumzone.github.io/ikigaimeta.json,116.203.190.176,Gunzenhausen,"{'asn': 24940, 'isp': 'Hetzner Online Gmbh'}",DE,Germany,49.115940094,10.7533998489,BY,Bavaria,91710,,,
,,54.228.75.154,,3003,25028454782337,2282,,1bef4cff9583a56b4ca51bf43165c5223baa4b549c7a039f755d9a6ab8ab8581,92229dcf782ce8a82050fdeecb9334cc4d906c6eb66cdbdcea86fb5f,,,pool1jg3fmnmc9n52sgzslhhvhye5e3xeqmrwkekdhh82sma47r47zg0,,https://adalite.io/ADLT3-metadata.json,23.217.138.110,San Jose,"{'asn': 20940, 'isp': 'Akamai International B.V.'}",US,United States,37.3305282593,-121.8382263184,CA,California,95122,,,
,,54.228.75.154,,3001,25028454782337,2282,,1bef4cff9583a56b4ca51bf43165c5223baa4b549c7a039f755d9a6ab8ab8581,92229dcf782ce8a82050fdeecb9334cc4d906c6eb66cdbdcea86fb5f,,,pool1jg3fmnmc9n52sgzslhhvhye5e3xeqmrwkekdhh82sma47r47zg0,,https://adalite.io/ADLT3-metadata.json,134.209.220.170,Manhattan,"{'asn': 14061, 'isp': 'Digitalocean LLC'}",US,United States,40.7589111328,-73.979019165,NY,New York,10020,,,
,,34.249.11.89,,3003,25028454782337,2282,,1bef4cff9583a56b4ca51bf43165c5223baa4b549c7a039f755d9a6ab8ab8581,92229dcf782ce8a82050fdeecb9334cc4d906c6eb66cdbdcea86fb5f,,,pool1jg3fmnmc9n52sgzslhhvhye5e3xeqmrwkekdhh82sma47r47zg0,,https://adalite.io/ADLT3-metadata.json,192.241.141.67,Manhattan,"{'asn': 14061, 'isp': 'Digitalocean LLC'}",US,United States,40.7589111328,-73.979019165,NY,New York,10020,,,
,,34.249.11.89,,3001,25028454782337,2282,,1bef4cff9583a56b4ca51bf43165c5223baa4b549c7a039f755d9a6ab8ab8581,92229dcf782ce8a82050fdeecb9334cc4d906c6eb66cdbdcea86fb5f,,,pool1jg3fmnmc9n52sgzslhhvhye5e3xeqmrwkekdhh82sma47r47zg0,,https://adalite.io/ADLT3-metadata.json,54.228.75.154,Dublin,"{'asn': 16509, 'isp': 'amazon.com, Inc'}",IE,Ireland,53.3538894653,-6.2433300018,L,Leinster,,,,
relay1.kelownastaking.ca,,,,3001,143167614182,22,"Virtualized Linux containers on a high availability infrastructure located in warm, sunny Kelowna!",6e5dfd265ecd732aa90819efb02f01bfd6bd9508bfbdcba82f52eecfc38f6d09,e63d0fa435f185cf651c81bf666f51199ca6dd7ba1fe7cbf75d76776,https://kelownastaking.ca,Kelowna Staking Pool,pool1uc7slfp47xzu7egusxlkvm63rxw2dhtm58l8e0m46anhvhaecr2,KLWNA,https://kelownastaking.ca/poolMetadata.json,54.228.75.154,Dublin,"{'asn': 16509, 'isp': 'amazon.com, Inc'}",IE,Ireland,53.3538894653,-6.2433300018,L,Leinster,,,,
relay2.kelownastaking.ca,,,,3002,143167614182,22,"Virtualized Linux containers on a high availability infrastructure located in warm, sunny Kelowna!",6e5dfd265ecd732aa90819efb02f01bfd6bd9508bfbdcba82f52eecfc38f6d09,e63d0fa435f185cf651c81bf666f51199ca6dd7ba1fe7cbf75d76776,https://kelownastaking.ca,Kelowna Staking Pool,pool1uc7slfp47xzu7egusxlkvm63rxw2dhtm58l8e0m46anhvhaecr2,KLWNA,https://kelownastaking.ca/poolMetadata.json,34.249.11.89,Dublin,"{'asn': 16509, 'isp': 'amazon.com, Inc'}",IE,Ireland,53.3538894653,-6.2433300018,L,Leinster,,,,
rn1.aussie-stakehouse.io,,,,6000,0,0,,fab2c081984bb0645fd5d4ee0e37f342777b060b53202a3ed5bb2b38f27bebfc,406b6945cf5990696f2aa542824a8483bdbe1a1cdf329163dcc84baf,,,pool1gp4kj3w0txgxjme254pgyj5ysw7muxsumuefzc7uep9673nsrvc,,https://tinyurl.com/y5wu28x3,34.249.11.89,Dublin,"{'asn': 16509, 'isp': 'amazon.com, Inc'}",IE,Ireland,53.3538894653,-6.2433300018,L,Leinster,,,,
rn2.aussie-stakehouse.io,,,,6000,0,0,,fab2c081984bb0645fd5d4ee0e37f342777b060b53202a3ed5bb2b38f27bebfc,406b6945cf5990696f2aa542824a8483bdbe1a1cdf329163dcc84baf,,,pool1gp4kj3w0txgxjme254pgyj5ysw7muxsumuefzc7uep9673nsrvc,,https://tinyurl.com/y5wu28x3,162.222.139.207,Kelowna,"{'asn': 55130, 'isp': 'Provision Data Systems Inc.'}",CA,Canada,49.8779907227,-119.3637313843,BC,British Columbia,V1P 1A1,,,
rn1.aussie-stakehouse.io,,,,6000,4000000,1,,12e1011f6bce77489addecea61f4c78859e44ebb38260a8d39c2964a95b9ef46,f34dafb694ad4334271576b23cf9e716e48ef9db25b39f82e05d561b,,,pool17dx6ld5544pngfc4w6ere708zmjga7wmykeelqhqt4tpkjcpup2,,https://tinyurl.com/yyng469l,162.222.139.208,Kelowna,"{'asn': 55130, 'isp': 'Provision Data Systems Inc.'}",CA,Canada,49.8779907227,-119.3637313843,BC,British Columbia,V1P 1A1,,,
rn2.aussie-stakehouse.io,,,,6000,4000000,1,,12e1011f6bce77489addecea61f4c78859e44ebb38260a8d39c2964a95b9ef46,f34dafb694ad4334271576b23cf9e716e48ef9db25b39f82e05d561b,,,pool17dx6ld5544pngfc4w6ere708zmjga7wmykeelqhqt4tpkjcpup2,,https://tinyurl.com/yyng469l,rn1.aussie-stakehouse.io,,,,,,,,,,"{'code': 106, 'type': 'invalid_ip_address', 'info': 'The IP Address supplied is invalid.'}",0.0,
relay1.cfort.tech,,,,6000,0,1,Let the profits ride!!,3f2a8d5ba53cbd6e6e21e4dd17104c56bed3951242f933cab3e92c132db6c095,a8acc941be990ad4614da27a072d62bab797ac5cb14db49d84698d86,https://pool.cfort.tech,cFortTechPool,pool14zkvjsd7ny9dgc2d5faqwttzh2me0tzuk9xmf8vydxxcvqaaaya,FORT,https://tinyurl.com/y2wb4jft,rn2.aussie-stakehouse.io,,,,,,,,,,"{'code': 106, 'type': 'invalid_ip_address', 'info': 'The IP Address supplied is invalid.'}",0.0,
dtrxadarelaynode01.dittrex.com,,,,8090,2647043882,2,ADA for hope and prosperity,8d90a02eba181fcb1fb22fb029768b992ae95835a496ac6c85de204ded60a477,56ad834599d1b2d0b6c746ca85a21432afef2f8ecd2f29606154e17e,https://adaafrica.dittrex.com,ADA Africa,pool126kcx3ve6xedpdk8gm9gtgs5x2h77tuwe5hjjcrp2nshu2xv8l3,ADAAF,https://git.io/J39hz,rn1.aussie-stakehouse.io,,,,,,,,,,"{'code': 106, 'type': 'invalid_ip_address', 'info': 'The IP Address supplied is invalid.'}",0.0,
,,52.86.251.140,,6000,10947081731733,623,"BULPR committed to providing top quality staking services to our delegates through low latency, 24/7 uptime.",3f128822911e5ef47e409f81bdfccf0d0bcaa867230be66a250a5b9672de9075,f37a8ad3edc8598b01a6630217349571c181404feb97c580925045d8,https://bulletproofinvestingclub.com/index.html,Bullet Proof Investing Club,pool17dag45ldepvckqdxvvppwdy4w8qczsz0awtutqyj2pzashn3ds2,BULPR,https://bulpr-meta.s3.amazonaws.com/bulpr.json,rn2.aussie-stakehouse.io,,,,,,,,,,"{'code': 106, 'type': 'invalid_ip_address', 'info': 'The IP Address supplied is invalid.'}",0.0,
,,23.22.192.3,,6000,10947081731733,623,"BULPR committed to providing top quality staking services to our delegates through low latency, 24/7 uptime.",3f128822911e5ef47e409f81bdfccf0d0bcaa867230be66a250a5b9672de9075,f37a8ad3edc8598b01a6630217349571c181404feb97c580925045d8,https://bulletproofinvestingclub.com/index.html,Bullet Proof Investing Club,pool17dag45ldepvckqdxvvppwdy4w8qczsz0awtutqyj2pzashn3ds2,BULPR,https://bulpr-meta.s3.amazonaws.com/bulpr.json,66.70.190.104,Montréal,"{'asn': 16276, 'isp': 'Ovh Sas'}",CA,Canada,45.50207901,-73.5620117188,QC,Quebec,H2Y 2J7,,,
,,44.224.229.21,,3001,500000000,1,,ab6d6b1fff234110de2e92a608a67ffd80b06624a3d7c67528210d12378c19ce,bba7fd2a907227f0d1dec9da013f17f8a36fbe8bdabfd738873015fa,,,pool1hwnl625swgnlp5w7e8dqz0chlz3kl05tm2lawwy8xq2l5uz5h0y,,https://pokepocket-data.s3-us-west-2.amazonaws.com/pool.json,13.245.142.203,Cape Town,"{'asn': 16509, 'isp': 'amazon.com, Inc'}",ZA,South Africa,-33.9249000549,18.4241008759,WC,Western Cape,8001,,,
relay1.hyperlinkpool.kr,,,,3002,62560333551024,2852,We are supported by Korea-Hodler-Community. We prepare for the era of hyperconnectivity. We are operating as Hybrid Pool.(Baremetal & Cloud Server),6c9844e30b78b1f9611265cfdc1d04bf23b3f9f95fbc9f6b3de78f4823b519f6,263498e010c7a49bbfd7c4e1aab29809fca7ed993f9e14192a75871e,https://twitter.com/HYPERLINKPOOL,Hyperlink Pool,pool1yc6f3cqsc7jfh07hcns64v5cp8720mve870pgxf2wkr3u8l7tse,HYPER,https://git.io/JtB2T,52.86.251.140,Ashburn,"{'asn': 14618, 'isp': 'amazon.com Inc.'}",US,United States,39.0437011719,-77.4741973877,VA,Virginia,20147,,,
relay2.hyperlinkpool.kr,,,,3003,62560333551024,2852,We are supported by Korea-Hodler-Community. We prepare for the era of hyperconnectivity. We are operating as Hybrid Pool.(Baremetal & Cloud Server),6c9844e30b78b1f9611265cfdc1d04bf23b3f9f95fbc9f6b3de78f4823b519f6,263498e010c7a49bbfd7c4e1aab29809fca7ed993f9e14192a75871e,https://twitter.com/HYPERLINKPOOL,Hyperlink Pool,pool1yc6f3cqsc7jfh07hcns64v5cp8720mve870pgxf2wkr3u8l7tse,HYPER,https://git.io/JtB2T,23.22.192.3,Ashburn,"{'asn': 14618, 'isp': 'amazon.com Inc.'}",US,United States,39.0437011719,-77.4741973877,VA,Virginia,20147,,,
relay3.hyperlinkpool.kr,,,,3004,62560333551024,2852,We are supported by Korea-Hodler-Community. We prepare for the era of hyperconnectivity. We are operating as Hybrid Pool.(Baremetal & Cloud Server),6c9844e30b78b1f9611265cfdc1d04bf23b3f9f95fbc9f6b3de78f4823b519f6,263498e010c7a49bbfd7c4e1aab29809fca7ed993f9e14192a75871e,https://twitter.com/HYPERLINKPOOL,Hyperlink Pool,pool1yc6f3cqsc7jfh07hcns64v5cp8720mve870pgxf2wkr3u8l7tse,HYPER,https://git.io/JtB2T,44.224.229.21,Boardman,"{'asn': 16509, 'isp': 'amazon.com, Inc'}",US,United States,45.7372283936,-119.8114318848,OR,Oregon,97818,,,
,,157.230.97.184,,4833,4439879788203,44,"Pool operated from Zurich, Switzerland",2c9b4e9bc8c4207371ee581219fe4d456d518a86c807e182be2873f86acc80dd,ca7045698268675561f5513e49ecd4d1f6fc413fcd08cb73778b2869,https://www.adabase.one,Adabase Stake Pool,pool1efcy26vzdpn42c042ylynmx568m0csfle5yvkumh3v5xjhdraxk,BASE1,https://www.adabase.one/pool-metadata.json,61.75.68.87,Seongnam-si,"{'asn': 4766, 'isp': 'Korea Telecom'}",KR,South Korea,37.3433990479,127.1206970215,41,Gyeonggi-do,463-700,,,
,,164.90.227.46,,4833,4439879788203,44,"Pool operated from Zurich, Switzerland",2c9b4e9bc8c4207371ee581219fe4d456d518a86c807e182be2873f86acc80dd,ca7045698268675561f5513e49ecd4d1f6fc413fcd08cb73778b2869,https://www.adabase.one,Adabase Stake Pool,pool1efcy26vzdpn42c042ylynmx568m0csfle5yvkumh3v5xjhdraxk,BASE1,https://www.adabase.one/pool-metadata.json,61.75.68.87,Seongnam-si,"{'asn': 4766, 'isp': 'Korea Telecom'}",KR,South Korea,37.3433990479,127.1206970215,41,Gyeonggi-do,463-700,,,
,,157.245.20.145,,4001,0,1,The first stake pool from humans of Matrix Pools,f8acbfcceec604d082fa506f99d2becb7a107d0548757a2ab3a040650cf64fb7,bd17f6db0e4ac339ba552216969d70d6cd6c31e0266055f365b98caf,https://mtrxpools.com,Zion,pool1h5tldkcwftpnnwj4ygtfd8ts6mxkcv0qyes9tum9hxx27zrjzpf,ZION,https://mtrxpools.com/hosted-files/pools/zion/metadata.json,3.37.225.42,Incheon,"{'asn': 16509, 'isp': 'amazon.com, Inc'}",KR,South Korea,37.4735488892,126.6203613281,28,Incheon,400-011,,,
,,34.66.171.204,,3000,2545765043467,373,Argentina and Brasil based stake pool - Growing the Cardano ecosystem in South America,72f879d576c6346d1548d961f8771619413cdd85165fa7fc8c0cfedb2c533c49,c6074d596a4d1629304bfd92715ec1677aeb378e4932723616d575f1,https://apolostakepool.com,Apolo Stake Pool,pool1ccr56kt2f5tzjvztlkf8zhkpvaawkduwfye8ydsk646lz0m4h5x,APOLO,https://raw.githubusercontent.com/apolo88/ac/t/pm2.json,157.230.97.184,Peachtree Corners,"{'asn': 14061, 'isp': 'Digitalocean LLC'}",US,United States,33.9824409485,-84.1510772705,GA,Georgia,30096,,,
,,3.129.185.247,,6000,2545765043467,373,Argentina and Brasil based stake pool - Growing the Cardano ecosystem in South America,72f879d576c6346d1548d961f8771619413cdd85165fa7fc8c0cfedb2c533c49,c6074d596a4d1629304bfd92715ec1677aeb378e4932723616d575f1,https://apolostakepool.com,Apolo Stake Pool,pool1ccr56kt2f5tzjvztlkf8zhkpvaawkduwfye8ydsk646lz0m4h5x,APOLO,https://raw.githubusercontent.com/apolo88/ac/t/pm2.json,164.90.227.46,Frankfurt am Main,"{'asn': 14061, 'isp': 'Digitalocean LLC'}",DE,Germany,50.1109008789,8.682100296,HE,Hesse,60311,,,
,,95.183.50.114,,2025,173998635778,11,"GROOT is one of the most resilient network tree on ADA blockchain. Backed by multiple countries, providers, T1&2 routes, Cristian and possibly You. Running costs and the estimated carbon footprint are settled until August 2022.",95ef675ff7b50a9c83ecb48ecfb05f7e66e7e50b55d7dcdde98dac0721190039,4687b887da2d05e326e1d28b7c424f2ce5c9a933809f10c870bb8e34,https://groot.earth/,Pure Resilience Cluster for Cardano,pool1g6rm3p7695z7xfhp629hcsj09njun2fnsz03pjrshw8rgs7pluc,GROOT,https://groot.earth/cardano.json,157.245.20.145,Eugene,"{'asn': 14061, 'isp': 'Digitalocean LLC'}",US,United States,44.0280990601,-123.2484817505,OR,Oregon,97402,,,
,,109.230.236.183,,6067,173998635778,11,"GROOT is one of the most resilient network tree on ADA blockchain. Backed by multiple countries, providers, T1&2 routes, Cristian and possibly You. Running costs and the estimated carbon footprint are settled until August 2022.",95ef675ff7b50a9c83ecb48ecfb05f7e66e7e50b55d7dcdde98dac0721190039,4687b887da2d05e326e1d28b7c424f2ce5c9a933809f10c870bb8e34,https://groot.earth/,Pure Resilience Cluster for Cardano,pool1g6rm3p7695z7xfhp629hcsj09njun2fnsz03pjrshw8rgs7pluc,GROOT,https://groot.earth/cardano.json,34.66.171.204,Council Bluffs,"{'asn': 15169, 'isp': 'Google LLC'}",US,United States,41.2329597473,-95.8773574829,IA,Iowa,51501,,,
,,176.126.70.171,,59999,173998635778,11,"GROOT is one of the most resilient network tree on ADA blockchain. Backed by multiple countries, providers, T1&2 routes, Cristian and possibly You. Running costs and the estimated carbon footprint are settled until August 2022.",95ef675ff7b50a9c83ecb48ecfb05f7e66e7e50b55d7dcdde98dac0721190039,4687b887da2d05e326e1d28b7c424f2ce5c9a933809f10c870bb8e34,https://groot.earth/,Pure Resilience Cluster for Cardano,pool1g6rm3p7695z7xfhp629hcsj09njun2fnsz03pjrshw8rgs7pluc,GROOT,https://groot.earth/cardano.json,3.129.185.247,Columbus,"{'asn': 16509, 'isp': 'amazon.com, Inc'}",US,United States,39.9955787659,-82.999458313,OH,Ohio,43201,,,
,,194.233.78.63,,5552,173998635778,11,"GROOT is one of the most resilient network tree on ADA blockchain. Backed by multiple countries, providers, T1&2 routes, Cristian and possibly You. Running costs and the estimated carbon footprint are settled until August 2022.",95ef675ff7b50a9c83ecb48ecfb05f7e66e7e50b55d7dcdde98dac0721190039,4687b887da2d05e326e1d28b7c424f2ce5c9a933809f10c870bb8e34,https://groot.earth/,Pure Resilience Cluster for Cardano,pool1g6rm3p7695z7xfhp629hcsj09njun2fnsz03pjrshw8rgs7pluc,GROOT,https://groot.earth/cardano.json,95.183.50.114,Zürich,"{'asn': 197988, 'isp': 'Solar Communications Gmbh'}",CH,Switzerland,47.374168396,8.5369501114,ZH,Zurich,8043,,,
,,104.237.1.90,,33033,173998635778,11,"GROOT is one of the most resilient network tree on ADA blockchain. Backed by multiple countries, providers, T1&2 routes, Cristian and possibly You. Running costs and the estimated carbon footprint are settled until August 2022.",95ef675ff7b50a9c83ecb48ecfb05f7e66e7e50b55d7dcdde98dac0721190039,4687b887da2d05e326e1d28b7c424f2ce5c9a933809f10c870bb8e34,https://groot.earth/,Pure Resilience Cluster for Cardano,pool1g6rm3p7695z7xfhp629hcsj09njun2fnsz03pjrshw8rgs7pluc,GROOT,https://groot.earth/cardano.json,109.230.236.183,Norderstedt,"{'asn': 197071, 'isp': 'Active 1 Gmbh'}",DE,Germany,53.6410484314,10.0797996521,SH,Schleswig-Holstein,22391,,,
relay.adasweethome.org,,,,3000,153992882409,40,"Nossa missão é levar educação e ensinar as pessoas sobre um novo conceito financeiro, Ada Cardano!",7d09ac554c13197d3d12b5d21e5546d89f50d750c0b6bc9f8df990fe2ce86065,e2266a309ec7aa5c8158d35eddc680c11be66b4e6975d5c668e6e4d8,https://adasweethome.org,Adash,pool1ugnx5vy7c749eq2c6d0dm35qcyd7v66wd96at3ngumjdsqdhwhj,ADASH,https://adasweethome.org/adash.metadata.json,176.126.70.171,Stockholm,"{'asn': 63473, 'isp': 'Hosthatch LLC'}",SE,Sweden,59.315120697,18.0513191223,AB,Stockholm,118 58,,,
relays.zoomstakepool.com,,,,5859,1354324795,1,"ZOOM Stake Pool, Now You're Staking With Power!",13d251e990eeabb3f44be7ac120bc26d93a51f758c4d6b8e431fac6c29eb526a,99590893312c4bdc9cda926c97f27684bc07d048859499ecffbb325a,https://zoomstakepool.com,ZOOM Stake Pool,pool1n9vs3ye3939ae8x6jfkf0unksj7q05zgsk2fnm8lhve95w3j0rs,ZOOM,https://raw.githubusercontent.com/zoomstakepool/m/master/m.json,194.233.78.63,Singapore,"{'asn': 141995, 'isp': 'Contabo Asia Private Limited'}",SG,Singapore,1.2879500389,103.8517837524,01,Central Singapore,,,,
,,157.90.154.177,,6000,16445183242008,47,Cardano to the moon,629ce816cfd3900fe67e8604e4f97d56bf73a06b93f83cd63ae3d2ebe6199110,ee89064ccaa9a12ba93acdd1b3789c282b44b7df858e762a0e35b36f,https://vivi-stakepool.com/,VIVI Pool,pool1a6ysvnx24xsjh2f6ehgmx7yu9q45fd7lsk88v2swxkek7pkxtgp,VIVI,https://bit.ly/31fgGtv,104.237.1.90,Spring Valley,"{'asn': 29802, 'isp': 'Hivelocity Inc.'}",US,United States,36.0895500183,-115.1496124268,NV,Nevada,89119,,,
,,23.88.102.160,,6000,16445183242008,47,Cardano to the moon,629ce816cfd3900fe67e8604e4f97d56bf73a06b93f83cd63ae3d2ebe6199110,ee89064ccaa9a12ba93acdd1b3789c282b44b7df858e762a0e35b36f,https://vivi-stakepool.com/,VIVI Pool,pool1a6ysvnx24xsjh2f6ehgmx7yu9q45fd7lsk88v2swxkek7pkxtgp,VIVI,https://bit.ly/31fgGtv,95.217.134.71,Tuusula,"{'asn': 24940, 'isp': 'Hetzner Online Gmbh'}",FI,Finland,60.4264183044,25.0113201141,18,Uusimaa,04300,,,
,,178.119.70.94,,8090,133110818318,57,"Built with passion, maintained with dedication",c6749b70382668f44468fe0bb4b77de39087725d5c557e625b744b83582d89fd,0725ac07ceaafa307ae3c361237d18dcf93da8cc9859b929ff2cc3fe,https://www.fast-g-pool.com,Fast-G-Pool,pool1quj6cp7w4tarq7hrcdsjxlgcmnunm2xvnpvmj20l9nplue6rjxx,FGPX,https://api.jsonbin.io/b/601a9daedde2a87f921db6eb,23.45.205.250,San Jose,"{'asn': 35994, 'isp': 'Akamai Technologies Inc.'}",US,United States,37.3305282593,-121.8382263184,CA,California,95122,,,
,,178.119.70.94,,3005,133110818318,57,"Built with passion, maintained with dedication",c6749b70382668f44468fe0bb4b77de39087725d5c557e625b744b83582d89fd,0725ac07ceaafa307ae3c361237d18dcf93da8cc9859b929ff2cc3fe,https://www.fast-g-pool.com,Fast-G-Pool,pool1quj6cp7w4tarq7hrcdsjxlgcmnunm2xvnpvmj20l9nplue6rjxx,FGPX,https://api.jsonbin.io/b/601a9daedde2a87f921db6eb,157.90.154.177,Köln,"{'asn': 24940, 'isp': 'Hetzner Online Gmbh'}",DE,Germany,50.9375,6.9602999687,NW,North Rhine-Westphalia,50667,,,
,,94.225.194.84,,8181,133110818318,57,"Built with passion, maintained with dedication",c6749b70382668f44468fe0bb4b77de39087725d5c557e625b744b83582d89fd,0725ac07ceaafa307ae3c361237d18dcf93da8cc9859b929ff2cc3fe,https://www.fast-g-pool.com,Fast-G-Pool,pool1quj6cp7w4tarq7hrcdsjxlgcmnunm2xvnpvmj20l9nplue6rjxx,FGPX,https://api.jsonbin.io/b/601a9daedde2a87f921db6eb,23.88.102.160,Gunzenhausen,"{'asn': 24940, 'isp': 'Hetzner Online Gmbh'}",DE,Germany,49.115940094,10.7533998489,BY,Bavaria,91710,,,
relay.stakingpool.cardanobrainpower.com,,,,6000,24843366410,17,"Cardano Digital Brain Power – your 24/7 Staking Pool, reality in a world of pure imagination. Technological innovation bringing you Trust, Confidence and Security. Join us, power your BRAIN",17647a8c33535a7e9d2ebd6a9972fb340ffa671ca0fea456ee3be26735c19be6,90caf0211fec868e9c295857ace58b184d314e564790c18279bef550,https://cardanobrainpower.com,Cardano Digital Brain Power,pool1jr90qgglajrga8pftpt6eevtrpxnznjkg7gvrqnehm64qmg8m7s,BRAIN,https://tinyurl.com/y63jw3sl,178.119.70.94,Ronse,"{'asn': 6848, 'isp': 'Telenet Bvba'}",BE,Belgium,50.7450294495,3.6022698879,VLG,Flanders,9600,,,
172.16.131.230,,,,6000,1405326847,3,"Stag Digital flourishes, protects and perpetuates wealth. We are vigilant about being superior stewards of your ADA.  We value high-performance security, reliability and returns.",e4405326d98729fd284f964329ad845b7627e5a730c4da0bb6beb8dd49ce552f,9b7854859e08f61d0f56547e2369380cbecbeb81fc5c745fed242baf,https://stag-digital.webflow.io/,Stag Digital,pool1ndu9fpv7prmp6r6k23lzx6fcpjlvh6upl3w8ghldys467u6vvrl,STAG,https://git.io/JJDPK,178.119.70.94,Ronse,"{'asn': 6848, 'isp': 'Telenet Bvba'}",BE,Belgium,50.7450294495,3.6022698879,VLG,Flanders,9600,,,
,,18.216.46.117,,3001,102012995,2,LEGOlize the Cardano Ecosystem.,f4a5a6f1638a6caaa2b5ac92ff287caf8d4ef2f02515fb46d751dff01824ae97,dd8b689ca625202688987a42b26b49e1623bba7d1c54f5308f6f9c5e,https://legopool.io/,LEGO Pool,pool1mk9k389xy5szdzyc0fpty66fu93rhwnar3202vy0d7w9ue2rycu,LEGO,https://legopool.io/lego.json,94.225.194.84,Mechelen,"{'asn': 6848, 'isp': 'Telenet Bvba'}",BE,Belgium,51.02891922,4.4780697823,VLG,Flanders,2800,,,
,,18.221.3.50,,3002,102012995,2,LEGOlize the Cardano Ecosystem.,f4a5a6f1638a6caaa2b5ac92ff287caf8d4ef2f02515fb46d751dff01824ae97,dd8b689ca625202688987a42b26b49e1623bba7d1c54f5308f6f9c5e,https://legopool.io/,LEGO Pool,pool1mk9k389xy5szdzyc0fpty66fu93rhwnar3202vy0d7w9ue2rycu,LEGO,https://legopool.io/lego.json,78.94.155.19,Köln,"{'asn': 3209, 'isp': 'Vodafone Gmbh'}",DE,Germany,50.9262695312,6.9101200104,NW,North Rhine-Westphalia,50933,,,
,,127.0.0.1,,3001,114848902,3,,a3b4507e20bd3a3f62686571744e4f02cf7ddcc005601ab3fa52786515517a51,971efddb839156553e0beb5a46c7f328ca7b596689e43c8de209d594,,,pool1ju00mkurj9t920staddyd3ln9r98kktx38jrer0zp82eg8x36jf,,https://adastake.dev/poo.json,172.16.131.230,,{},,,,,,,,,,
